block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85213315,2026-04-07T07:24:27+00:00,0x3e28d231ed4bfc81c356935843f5114c1e9d328567d9376a312d04fc856d30af,0x01acc16e83f0ec43860d59fe61ba1d684982cad3,56092221698462175902461628176680143479724069582755311490439578999574118837662,BUY,13.0,0.99,12.87
85213315,2026-04-07T07:24:27+00:00,0x579e0338de57477502a9fac9776abbf64f09e0b617c5c600af5da3c6ed213bd2,0x9a74782f992b2d8b357d0703a65bac770be7d3b5,112456966601992997934316904353395993652919917554042476105569565946678671983342,BUY,3.0,0.61,1.83
85213315,2026-04-07T07:24:27+00:00,0x5906a61f7c9f0a8fd50c8cd3c96ee5a3680e4285c3aa9787b7bac26061567e95,0xd4253cf046d1e7080c2bab443737710d55a9c0e4,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,22.5,0.63,14.175
85213315,2026-04-07T07:24:27+00:00,0x247002ff6120a8558778335f951baf55b75c7e68a400d2e5bb9dcdf6d8282dcb,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,18.75,0.88,16.5
85213315,2026-04-07T07:24:27+00:00,0x8324279bd131cea45fec68185a26e6b575c5ca2937b269fd68d3e6aa12a9ed6a,0x606345eae7b751b245279beb27cee847cb1b2705,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,7.5538,0.6500039715110276,4.91
85213315,2026-04-07T07:24:27+00:00,0xe61e74eeda5f8eb9109502fc08949a99d8c264b77801962a5d7f7ecd266ecaec,0x476639d9845d7a0261cb005dae6473f089ff5a03,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,30.0,0.99,29.7
85213315,2026-04-07T07:24:27+00:00,0xb2fcdc4cbd273ba2afa9edba2457f35df4f1642a1ec35355231774c0144a6af3,0x606345eae7b751b245279beb27cee847cb1b2705,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,5.606,0.6600071352122726,3.7
85213315,2026-04-07T07:24:27+00:00,0x669f2e13f8f1148b456382d0c6e8ad06ba830f94d5902b50fbfb071ca8b53520,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,15.0,0.89,13.35
85213315,2026-04-07T07:24:27+00:00,0xce2ad1417b70c0d26f4df66f35bd1f28b20ce5cf42941c8bcc53ae34dcac0904,0x5ca0b33608c968486e166144feaecaf27e21fc36,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,10.0,0.99,9.9
85213315,2026-04-07T07:24:27+00:00,0xb5ecd4a7c926205c8947ee2300a6236637d4173e967b89ef89b52fc15115e01e,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,16.0,0.99,15.84
85213315,2026-04-07T07:24:27+00:00,0xcfc4975e033aa1beaeb818dcbb4fc96ca3361a5da9f4c38a4cffd1ac5657bb59,0xf3531b23b504cf0aed4ff21325232b2a2d496685,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,10.0,0.97,9.7
85213315,2026-04-07T07:24:27+00:00,0x4097206fb59e93943845642b3279fd8ac5e4167f586e10528fd7e28b1dc0ae33,0x60889af507ec3f9da136f38b1c58080bec32f361,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,10.0,0.97,9.7
85213315,2026-04-07T07:24:27+00:00,0xe6224ea05c0818d7ee27910478764fbd82d3df4291086cbd3deb237176f387fc,0x7347d3291b321d2ee8d43d24aff244e7fb8c3d35,11551186291556493452162788076662771895027974602056274681433211233738184429489,BUY,10.7,0.5813084112149532,6.22
85213315,2026-04-07T07:24:27+00:00,0x44562ebf101cc52c780b9e1fc310e3a6e2bf7d691b4d519395f3aaa0357e1c6b,0x5a56fb90399c3745777d197d85e9184d200a1b98,77725823799829756287124375486989830247502243621662249644862114637144942822584,BUY,130.303,0.9900002302326117,129.0
85213315,2026-04-07T07:24:27+00:00,0x979542b11cc67942636703fd6284e59cea973c292d8d21ee1938e28abf781986,0xcfb103c37c0234f524c632d964ed31f117b5f694,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,107.1,0.99,106.029
85213315,2026-04-07T07:24:27+00:00,0xfb92976165e43ab5738c76dca6a36c1419a937f67de985400a5663e23c209ea5,0x28b5159380912fb422d5f836811a46eab5b58ab8,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,16.7,0.53,8.851
85213315,2026-04-07T07:24:27+00:00,0x944674c538751b98e9edbf6059ee3af1746400e15cf53bb0eae69ab8f82d76c4,0x8f15685e3b103deff9026b11926dfefb7a9b0d75,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,31.0,0.8999999999999999,27.9
85213315,2026-04-07T07:24:27+00:00,0xe83ae0617b49845e1374d7d0608693c33553d8afbe1ed6c60664e97e3846436a,0x476639d9845d7a0261cb005dae6473f089ff5a03,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,30.0,0.99,29.7
85213315,2026-04-07T07:24:27+00:00,0x4a72fed7ccc9eeae1296cbea20e74ac094699f9814a8bb12f9f9764f95d4fd43,0x4b6d9608c05577dd831c032cbd55598d55067aa1,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,10.0,0.99,9.9
85213315,2026-04-07T07:24:27+00:00,0x10334c9f6700e4431cf8760c115d54848858591d051eec66a755739132e59e5b,0xa2fac6cf9aed18d13270241dd4f477b9fa6d81a7,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,80.0,0.9099999999999999,72.8
85213315,2026-04-07T07:24:27+00:00,0x4836f4b975cc4719a1446d375a1ede8de655300aba726778471079edb6bf0447,0xe7860a886c7f889f0332892b3420a8daa21def9d,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,5.22,0.73,3.8106
85213315,2026-04-07T07:24:27+00:00,0xe33639b2b78fb4ae185991b0542e55e88bf5d93140224dbde4579216f422776a,0x7c4a097f5ac5c6b1cdde3d775e989ce9e0e41be0,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,22.0,0.93,20.46
85213315,2026-04-07T07:24:27+00:00,0xab4bcfc111059bcef71e32eedabafbc6ec1d300e001f2e87f18f7ad47b88458b,0x760219bd204ec587f19632b19fb4b113761a9b93,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,10.0,0.99,9.9
85213315,2026-04-07T07:24:27+00:00,0x3a46c899d25b23ea1455161086aa7ae827e6fdd9e05240370c32eb5ba4e024af,0x1eb743b9db13d5e2b4cbec22458322e673477c6f,24075484028023309464832318293775939879498249291614665099119379908857537744994,BUY,19.0,0.43999999999999995,8.36
85213315,2026-04-07T07:24:27+00:00,0x4bd487dd420d8ae01e0f1b7720216d39876a3fd0902f0c1c31392193995f12a2,0x10bcea2f03d52951994238ec57afcb2c80e99113,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,1.0416,0.9600614439324116,1.0
85213315,2026-04-07T07:24:27+00:00,0xe5662ab96868d02f557edc00f4b88421c46475efde7b7cab7da3b4e5b37f92d5,0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,56092221698462175902461628176680143479724069582755311490439578999574118837662,BUY,40.0,0.99,39.6
85213315,2026-04-07T07:24:27+00:00,0x67ce9913b4703be3b0108a5ddf65218cca49a8feabcb0a3a738865d583d2da31,0xaf13fc4afc09150c3484c3cef460575fcf62ed3d,20733543927165138144795567987459858165530444681208237514378202062996606418575,SELL,100.0,0.69,69.0
85213315,2026-04-07T07:24:27+00:00,0x8fe2c80259acddd4c258aa288e1efcef45e843229d0ac304f1e4f9f503988fa8,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,11.25,0.95,10.6875
85213315,2026-04-07T07:24:27+00:00,0x2c61fe27bbce02fb25e8e6139f45171156ceb06a29da9708f4b7e018a6aa9fa7,0x34f43b26a3fea5c1a99580513abff94be16d29bd,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,10.0,0.99,9.9
85213315,2026-04-07T07:24:27+00:00,0x01ffff0044996d4a9c3790fac97f377444907743d70d84b9c934efcf6a1a43cc,0x99934261f12644ec6351ae2fd37cd717b402fea0,58043283259930267603301610868842635964256814773113503970131880741336519719079,BUY,10.0,0.5,5.0
85213315,2026-04-07T07:24:27+00:00,0x049785f5b79437cbee86531af313e85eaf31814e056d88d280629617a665c33a,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,22.0,0.65,14.3
85213315,2026-04-07T07:24:27+00:00,0x3648bfa14f48ce535d92c259b3de4b72512626675f9b83dc6fcc17f35904c312,0x7347d3291b321d2ee8d43d24aff244e7fb8c3d35,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,83.39,0.9410001199184554,78.47
85213315,2026-04-07T07:24:27+00:00,0x299af777f98ec1849246f2a6fddc6cf8058fd54a48d200705901534d797a8753,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,218.0,0.88,191.84
85213315,2026-04-07T07:24:27+00:00,0xcc708deca4b8ee9218bdc3ae64e316e06f3030939b1b35e78494193e6dfa60d8,0xe142a133d1151262f7d8a1a05db7fbd503e12851,27446117479784640697574527032292820989191318340119712250294208229142056414640,BUY,490.69458,0.9790000125943923,480.39
85213315,2026-04-07T07:24:27+00:00,0xb46217fdb2e8efbdeed9bee7124f0aec7dfc7c4c60e0d69211a2b943e1b8d259,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,18.75,0.89,16.6875
85213315,2026-04-07T07:24:27+00:00,0x293433b9e9347cebe0a15f641fa20e557324cd16f99128e19c36138a04d0b6b8,0x27a80025f0bd59a52e2b722004e98af24fc28bc7,2501962020871366551958593320158810799659308164951387164906380814342834639324,BUY,3.7735,0.5300119252683185,2.0
85213315,2026-04-07T07:24:27+00:00,0x277d0a580ebf4bf5592fb5372387861281aa1998a01074460b9fe3b1811b5c58,0x7549b3313433f7c8ae479840dcc0f9611015fd37,69965310903112292858793239737882978786851812243778509510082918471268874516138,SELL,23.55,0.027999999999999997,0.6594
85213315,2026-04-07T07:24:27+00:00,0x8f8e9d0b5ef0d8f22e6f12671dd61dd3530e921cb6be585a7434fa72fec8a3de,0xa9a5c614beeff09e94b48bc86c18253161069f2c,22614639934737231103078181951140576782531926669564122537824995796049418461331,SELL,146.9,0.981,144.1089
85213315,2026-04-07T07:24:27+00:00,0xfa9106f266fa672ecf982fec1be4e5f5600ff8c26675f7abc31553bb610d5dbd,0x6236e4d72d72296b46c0535628f7ff8fa7be1df8,14622339507462060373969045535808206681457133131280515126971384945596288463568,BUY,5.0,0.49000000000000005,2.45
85213315,2026-04-07T07:24:27+00:00,0x022349021da6f39a33e037552d2657c34419109e1576a4f377e348642c4488e9,0xffb1a13480fee2e64ad418077811498ccd89fdbc,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,30.0,0.89,26.7
85213315,2026-04-07T07:24:27+00:00,0x84eb2d23248b43d909307b8134a1ec7ab952177b61964a9e2101a2d8e7c1c62d,0x20a83f010405aff9769621da7ac3c0eead97b8de,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,50.0,0.9,45.0
85213315,2026-04-07T07:24:27+00:00,0xe0b1eec0f80f2de9511b21df1bdf2dd02c0c6aa8ed4b774e983354cec367cf8b,0xdb284cc54b1291f06684083f55062bf1a770d82c,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,2.6565,0.9900244682853379,2.63
85213315,2026-04-07T07:24:27+00:00,0x795e100bbb0749182d40f5f046dc026f03893e12d477229cb7e3647182d9de27,0xf7b6b54d7103f96497d7b96720b1e94073c79206,56900853399468890324885268858444456568810128312787546253730741629969461920290,SELL,27.16,0.1,2.716
85213315,2026-04-07T07:24:27+00:00,0xf85bf2b3ed9a5762fca5c3b5a815a9f80469b6c295b5e23331584b0ea33387a6,0x33122dfdec08a89ce2d562823595244cb97dce17,72687106268195497585421940300367380191606917358933229899797954803326905280059,BUY,5.0,0.35,1.75
85213315,2026-04-07T07:24:27+00:00,0xcb927f25444dba94d1c4bfc7bf6d523e29c2defc39dc1d0285eed1b23ce08358,0x0fbf068e861a9063b4912a2f8281ec2be7208b8a,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,10.0,0.89,8.9
85213315,2026-04-07T07:24:27+00:00,0xf1b32c0cf50f10b845d839af2e1502e2a0c02dd8526ba01a0343d73b3d9cd54e,0x8ad34d200dcce7aa8090f0c62b87ffdbf6f6b35e,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,5.05,0.9900000000000001,4.9995
85213315,2026-04-07T07:24:27+00:00,0x5ba76d41d5668f9cfdd302c887ee4ce498b0f723a8e2a071c34680ac258ce0d9,0x6e1963dcbf5b375bd4aa121f84845b96ef585841,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,1.0309,0.9700261907071491,1.0
85213315,2026-04-07T07:24:27+00:00,0xd7820caf49e0be0c65f4d2160a6be07229f72fd05ba370b1c9a067aa2c121f46,0x592ecf604df8a813b58faf7c578f29e3c1402030,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.0505,0.99000099000099,5.0
85213315,2026-04-07T07:24:27+00:00,0x836331ba9ca4f0bddc651d18f97b570f0407a705236fcf3900e1debb5c416c91,0xd5e1865a8f90cf220fddde3ae4545a70b6d38518,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,53.91,0.8800000000000001,47.4408
85213315,2026-04-07T07:24:27+00:00,0x009835ca2976a14866834d083183c30e9adfe7dc8b943f4953b17e770143dd41,0xc242c7913d8cb5e57656d007f985abf1e6d88a40,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.2631,0.9500104501149513,5.0
85213315,2026-04-07T07:24:27+00:00,0x1db522dabf8482be7b174f0b7d35a47d18b4a8ed17711d8c32c60dc9c1fcffbe,0x7df8a0fad6bddbe9036b3f2f2cd79ae0064fbc1b,65650341858708872269059621951233666467490828662836492405333475330128485486877,BUY,11.21121,0.9990001079276902,11.2
85213315,2026-04-07T07:24:27+00:00,0x982762d5aa8535e945a318935fc41b6b3916f2751fd2b0d86ad88cbe5d94a38d,0xee87884c72cde8af52865a2ca154fbbec2821015,56092221698462175902461628176680143479724069582755311490439578999574118837662,BUY,2.0101,0.9900004974876871,1.99
85213315,2026-04-07T07:24:27+00:00,0x61053fc524b008fccdb621b274ba44b0647029b1ff31f541e2cdc7968df0e5b4,0xbec096b92051727576b6c547d264af230c2fb953,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,39.5,0.88,34.76
85213315,2026-04-07T07:24:27+00:00,0x1dc8b2d79086c93a54c484c5a2187983a43443625e54b1e0c4ba2ccc4525755d,0xae79fe796816d6bc670f7065a1204cdc5d06ffc5,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,5.0,0.2,1.0
85213315,2026-04-07T07:24:27+00:00,0x9388d471e0d9a101d3d4584dd033fc8f04bbf5ed6ce5c01c0ffd025464f0e7d3,0x025d2056d56bc0cd193d4b2959c3e9f4ddd837e7,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.49,0.9099999999999999,4.9959
85213315,2026-04-07T07:24:27+00:00,0xc50b6c712e8995ce2bf4d8ca06433c8197bc1c34881346b1c577bb919fcf8789,0xe3479950ef6e8984df109ec5c9be40630f9fb438,100846492869858208762174852760926622910994488658588544008926041195113831665403,BUY,5.0,0.999,4.995
85213315,2026-04-07T07:24:27+00:00,0x0d8287c44a690fa55253b530d4b30ea5aa4af272384cd213033f6415cc7f3c72,0xe3479950ef6e8984df109ec5c9be40630f9fb438,9961250989366834857173819726823872042892843592775126381945969472462102619106,BUY,5.0,0.99,4.95
85213315,2026-04-07T07:24:27+00:00,0x169df9d5ebd81983d4169e79c5c0ca66cfaeb2dd1cdc30327028baca9f54db95,0x26828da17873a22d31acd9cfa25db7fc219a50b6,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,2.0101,0.9900004974876871,1.99
85213315,2026-04-07T07:24:27+00:00,0x13ead0e0121871c8edb4011c92e7b33bf27783406e74f9418f87a46ba9dfe6d8,0xe3479950ef6e8984df109ec5c9be40630f9fb438,48921788030714624231579486739957241828618303625585105079371146269507575077518,BUY,5.0,0.99,4.95
85213315,2026-04-07T07:24:27+00:00,0xea0fd63f3b08f4a3d307490d661a4ec1809d82e5d55a8bffa60bb1826dd73e4e,0xe3479950ef6e8984df109ec5c9be40630f9fb438,65685977239723878667776937692130946652135685040534865788060459765445010453139,BUY,5.0,0.99,4.95
85213315,2026-04-07T07:24:27+00:00,0x0ce2aa511d5c4d9dc410f62e90791765aa5abbc4d7ab432b14ad32e5e9f0ac39,0xd9e9f769572b396cdbd54482f5262d4b213e9fd7,105754735859803813986361714630753276237891536292440584153365249756008425623608,SELL,70.14,0.9820000000000001,68.87748
85213316,2026-04-07T07:24:29+00:00,0xa4f03499340b373439ab321217239fc1d2d67043a15d92ec07f1fe21b81219a2,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,18.75,0.9,16.875
85213316,2026-04-07T07:24:29+00:00,0xdcccbdf34e37c0a0fa80cd43d9b70935504725e6daca942831ff1c62de38ccc3,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,91783205216989153402129530123291285001978500293300187528447696817617242836573,BUY,33.0,0.7200000000000001,23.76
85213316,2026-04-07T07:24:29+00:00,0x313a122b04379e356c36de0068b3e04b0477610ebdb4805b14ea2a2e79979789,0xe3479950ef6e8984df109ec5c9be40630f9fb438,9944275839339973969696437814229894466388459089820268072193777795358809110310,BUY,5.0,0.999,4.995
85213316,2026-04-07T07:24:29+00:00,0x65c091642362cf47420ec1444daba0f063fa74517e8389f9adc18c3cd3151608,0xe3479950ef6e8984df109ec5c9be40630f9fb438,98468187904967372121169768372593406556938877489945820210540280381329410646201,BUY,5.0,0.99,4.95
85213316,2026-04-07T07:24:29+00:00,0xe82143c70ccee45f300535705c89a51551a4fba22dbc10d43f8e0ad55152bddb,0xa6657ab4eb9d92c8bbfb1d1d52ce7205e4ca01e3,112456966601992997934316904353395993652919917554042476105569565946678671983342,BUY,16.0,0.48,7.68
85213316,2026-04-07T07:24:29+00:00,0xcddd8cd4b995bdaf4264b467b73ee37c8ae96dd9c6f99826f6ffcfae68c85f29,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.0,0.89,4.45
85213316,2026-04-07T07:24:29+00:00,0x29feb9211b2a7e5e8a9b0652e93498bb8964e5807a71466e452f5287ce6c6025,0x8ad34d200dcce7aa8090f0c62b87ffdbf6f6b35e,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.05,0.9900000000000001,4.9995
85213316,2026-04-07T07:24:29+00:00,0x86c004cc68dacf862be01599df6e7539d6f44896f7c33b67b0d93a3a7a5abc0b,0xe3479950ef6e8984df109ec5c9be40630f9fb438,94801473976009535412919991628124652894742167387391465840447928921946247764504,BUY,5.0,0.999,4.995
85213316,2026-04-07T07:24:29+00:00,0x2369c7cf814e217cadddb4c419254ff86758694475876a174ec080f694521db3,0x990767dbaf83f89886e056b7dd838f764027ca66,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,5.5252,0.9900094114240209,5.47
85213316,2026-04-07T07:24:29+00:00,0x87831c8e2c086100ea0fd926e5602dcff261ca4579c37eb02ac5adc4f3744549,0x02d6f1d5b0bb5d7d56c7b48f1727c827ff3bf278,55936127742690999748312855110733725580620413092221658274431030761306308961424,BUY,3.0769,0.6500048750365627,2.0
85213316,2026-04-07T07:24:29+00:00,0x5ddc076f3eb1d1f979800f11480b432391cdf03071100b68b7d7be5372050b97,0xcda66d448130c1d6c276f1f1387786e8e9687d9f,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,3.03,0.66,1.9998
85213316,2026-04-07T07:24:29+00:00,0x4e76f23e94279e2fb7011d0f49e267d5d0df29ca9c066dfc803a1bf4d1b48e1e,0xbe45eea19d4c7383c5baa4b55b1c2a12f4286f77,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,41.6666,0.9600015360024575,40.0
85213316,2026-04-07T07:24:29+00:00,0x73acf774656bc0e7690ed957d5e57113ee11011b3d7415d059c0e76d1f8eef8b,0x7f9ba35ac1e36e3e12132359eb7f0b75e72ef652,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,200.0,0.15,30.0
85213316,2026-04-07T07:24:29+00:00,0xd5caa50908b6520652e43b6b93f7f0ea443d7e8ee52d2f675229402a42f3dcc3,0xc3d7b38063288b1cc1b9a33c2972c27e867c149a,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,1.21,0.77,0.9317
85213316,2026-04-07T07:24:29+00:00,0x7e253bbdf0d1ef1df5b85a3e5bf84e826b791c9e24accb65bc4a37f36442e1f2,0x8106df31dd99ec77ec69860d9a864f34d9d7f846,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,10.0,0.89,8.9
85213316,2026-04-07T07:24:29+00:00,0x8b47b7d6134b890ec11008c292a85008befc7505319c8e0c21bdd89f430e7a64,0x4843842db437c551e1235dd4680ffa4b983edb14,56092221698462175902461628176680143479724069582755311490439578999574118837662,BUY,5.0404,0.9900007935878106,4.99
85213316,2026-04-07T07:24:29+00:00,0xe69bb26b8635f80c13de6f42fdb380eab7e94f5a70a3752707e0cb1435ece743,0x13a87bf1c45bbbed7048caa431694d728bf5642b,104248382521902713152446351766836109205049205905379178262942593666633633862165,BUY,9.44,0.42,3.9648
85213316,2026-04-07T07:24:29+00:00,0x678c5b403df60ebd8d83af43feffb9b3e31e8f5eaff79d963d605fdd92441647,0xe3479950ef6e8984df109ec5c9be40630f9fb438,42305838876206396137145812734350205296996168515265974646978580302003404778652,BUY,5.0,0.999,4.995
85213316,2026-04-07T07:24:29+00:00,0xecc9807e924fb1aa53f99fb550dc2cc9702834b7ff6df8191aca101800814a95,0xe3479950ef6e8984df109ec5c9be40630f9fb438,14127831233847122960760557897319420268065236451031846475265582125030303162749,BUY,5.0,0.99,4.95
85213316,2026-04-07T07:24:29+00:00,0x474b0f7c420b7fa202ae66bfb850687704de606ba3af24d70e6159db2a4a47cd,0xe3479950ef6e8984df109ec5c9be40630f9fb438,76579340043434211118975937293743835488390733469814883189713098015328940248698,BUY,5.0,0.999,4.995
85213316,2026-04-07T07:24:29+00:00,0x645b3673a8336cfed477958a41f82d6462395380ff5780ce8d55a73f8ba0fb4e,0x535f033abfe98832ae8a49419667b3eb8f21a314,66517689059250624672068166381762521441196701194052421701070876649875224312076,BUY,900.0,0.005,4.5
85213316,2026-04-07T07:24:29+00:00,0x65f89f1f4432e7b0ac745fdaa799f687a5c9a79aa62b70a3b7b22854dade900c,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,18.75,0.9,16.875
85213316,2026-04-07T07:24:29+00:00,0xf56b4accae004d17e6ec706d5b3d6526eb886f5309ce9c56d4a7586a4094a686,0x393698963563734a4263313c2d87c43211a08f21,37255879518810781622409617760080476674347649918519522004468274178427869854979,SELL,33.16,0.7300000000000001,24.2068
85213316,2026-04-07T07:24:29+00:00,0x8ef88318bec6822e58b6688651671fec222e281a086ce11966e9c5cbad676a82,0x28407224ec6911041e0f007d9591da0d9aa78f66,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.15,0.9708737864077669,5.0
85213316,2026-04-07T07:24:29+00:00,0x05c3c00878583886d461080d20aa3f9fffe28b4d78d866dda89cf34f46090d3c,0xdb284cc54b1291f06684083f55062bf1a770d82c,56092221698462175902461628176680143479724069582755311490439578999574118837662,BUY,2.6565,0.9900244682853379,2.63
85213316,2026-04-07T07:24:29+00:00,0xfc02be4b9592c1b22dfad935f21f19b01b159601621177f416665201ba0a61e1,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,20.0,0.6599999999999999,13.2
