block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85217000,2026-04-07T09:27:17+00:00,0xbc42094a49ed4b52730fafe71fd5b6967a2efcc0956b782311ae74dd5e9d5e1c,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,41927635773720025183391981290806988247527723632657936894388223814611863072031,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x44440d34c6f17c90ae1c864648180b49fdd5ae24cb39e805f0a2cf8fdc644bcd,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,90428041483415817963710393122119699141547612173584186079723198377773984026431,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x4e091e5bc62b5858fafe4fa89a59ff9d44e48a8a2c38b004ab8df15e8d0d6f1c,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,21627703558767706978249413583906530556983314608502872576738984020465772242612,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0xd51f8b5be68d4dddb83877d9d2a08ee3a6fd44cf860f0071af81e7b4bc27c0ff,0x5eccaf4a468dc95726ea85ecb21c010ba1407caa,92368356561173024874414988082082935249114247734044883003236903123971502611007,BUY,1356.8,0.997,1352.7296
85217000,2026-04-07T09:27:17+00:00,0xccd85031aa9fa644190dda3361deed54f5ba91bcab058d68ac769ea7ea529a29,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,84721657627791744807278417975730242729480746926596835703244564077654496546738,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x72ab5b8fe8a9ad099a72e9480c87c365b798aa3564c52b42d02434c20e034f85,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,104276034948729119023781713310423784669999958769504078670932043340882188400651,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x81ca4b840875fc95f22b5d54f1752c5d4c19148d88a071c5ef3df0c542ea94bc,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,85390680575290146220657635573059268988976773829422082914705689434854010723631,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0xae2ddeb5e779cb4d93994a7bcd95798a503a1dac09e69763ccda76c8c591dcb2,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,27.0,0.42,11.34
85217000,2026-04-07T09:27:17+00:00,0xae0dc75354840e0b2c4edcf4db54dc2933e0e05c3de6c00a35d5ec40dd58eeb9,0x207c4a162c2e14973ef1eff6e4e2510e7f1e27eb,52966527200932197540894014411622276754947856385059122595412947391714487212734,BUY,21.0,0.5,10.5
85217000,2026-04-07T09:27:17+00:00,0x8d7c079d84b87e1a85af1fc9b26a066048bdf61fd8dc854c0f3f5fc73bf7db62,0x326e885f760a5a589aebf665bc009bb2e5f57c90,66080507797594578419182449545570915333717850031145383487100711398074966393425,BUY,28.0,0.9500000000000001,26.6
85217000,2026-04-07T09:27:17+00:00,0xc91eab41d6725d6587f00bdf530de058406167a15b58c97ec907e88b26aaa3fe,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,18612513699568604261316952671632001175824633885319951260402944041860419054745,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0xb5af962ec9d476e83ee41dd94fe63265e9948634ec77fb251a85ee965924cda1,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,54253528711596473960510684921351459440478561904480549565164607462614836065672,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x437df0f936e68782a58a08472487be25fb70a40bf40b4c4ffa90f361423c0a22,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,51.0,0.42000000000000004,21.42
85217000,2026-04-07T09:27:17+00:00,0x0e07656b945678fb0cdfceb711331539b5b44c53060c70e767fb29c016adc83f,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,31382151245002861430487572021341064016807352404118843732767776421335839356129,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x6991b504156f25220930095511146faf78987c54a4a6199c56858f154026bd34,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,100638223104748796612738843790299522197465085370042510210943288873114943173473,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x4ad387fe42e2caba0d895a45e8183e43a601e49f7a81c3832223f5c8a10c4bd0,0x315589321533ca1b953e35be6a2efef0c49ffae4,69032018437128357717845560445934740174775320254588463320513484601604968962677,SELL,0.66,0.10999999999999999,0.0726
85217000,2026-04-07T09:27:17+00:00,0x896e13fed0b97063ccf15195660d4306b6b6e1166260937ceb4d3516006aaf64,0xe8e1b119302ae410e77b2af7d7456809007549dd,89957585574214208377840312235910924128328769127094890537084381060609826669065,SELL,3.97,0.41,1.6277
85217000,2026-04-07T09:27:17+00:00,0xbccf9cab2a1a9ed229cf00f94aa919114277771a1b62e0f1cf466762df5f369a,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,115441174756778497442573516192216092472503715286856402978812563445827005215235,BUY,10.0,0.97,9.7
85217000,2026-04-07T09:27:17+00:00,0x7f4b775f21af13d58708c637d1c9d24485ad944550d6827399739031cedd963f,0x9f006d0eb9e73b547d4a87973354c8bdd1f85d9d,33493215202058277789952465681119390762605525846397021281003934197885629756491,BUY,1.282,0.7800312012480499,1.0
85217000,2026-04-07T09:27:17+00:00,0xf7ba36f5913c76deb7afa946d533793b0dd03c4c8c69979e73ca88ff4c9cd889,0xa1bf3fe2af7da81614dd24c737ea9aa39b42715d,64595360413311504886703721474273210036905382013423376513452988602818806630811,BUY,12.5,0.08,1.0
85217000,2026-04-07T09:27:17+00:00,0x2a409be334b5b7982ac2820429c21efc78808a5ff1343c79a7c44b69a404c83a,0xe0f61804cb82acbd5af267ad6cd3976846150e69,4108606510811472993479707912243949128777912358496036768949415715169657333433,BUY,30.0,0.56,16.8
85217000,2026-04-07T09:27:17+00:00,0xa59d04aefc3fc7d8967c6ca0223347a8105aa54dfdfb72a2db58e7537a94ec6a,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,19059473655881665827167360703173170369997368150134958921180711487840168880724,BUY,10.0,0.9800000000000001,9.8
85217000,2026-04-07T09:27:17+00:00,0x93eb747cd88fd329ee8eb66adefc9e888b29929d03e99a3adf916d42521cf48d,0x36ee232d3e5c3207a38dd7ef9dc7d7faff2b2260,112182611752813014409632541978338924886281529621181259552210180037418494050559,BUY,20.0,0.47000000000000003,9.4
85217000,2026-04-07T09:27:17+00:00,0xffb7f660e22fe7cc45b4240ed07914eefa75115caceef51c6be788eb44f8a5f1,0x1b5f4fceb2ab85bdf0a299a6f7738691bc1c8391,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,4.2553,0.47000211500951755,2.0
85217000,2026-04-07T09:27:17+00:00,0xbba52ab66b6338aaa109d651852f778c7b12570a8719c3e901ea679281b4c4d5,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,9345725944477585631074734931430872458286662931726049174284461380728535924033,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x794609ca48667d37b427558f4d64d1d7f5582db0e5e371434cc6f795882b127d,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,16292998164437715433662093684375597033753256461863698881684021795789375814500,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x3a5a158a83fb7d628534b98435a776f5d4b1d3bd8d4cfa41347eb2721fd55efa,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,88429405833501666728263714736799968509531832887305318791478941032332325643981,BUY,10.0,0.9800000000000001,9.8
85217000,2026-04-07T09:27:17+00:00,0x4472b1bde309bdb537c2d28b4f0cee63bea6300e21d58ebd1292846a88e7d989,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,31.0,0.44999999999999996,13.95
85217000,2026-04-07T09:27:17+00:00,0xe1285157636b00f7b2ec6a025e126e52ff7d76733c1b6d78ceffb044ad79465a,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,31.0,0.44,13.64
85217000,2026-04-07T09:27:17+00:00,0x06ea2483f513092d0376586bd89ebd39241851ef1bd1630a2a0abad4f4973442,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,72594154516836659202922351280270275100893660928003079099012923322533235053274,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x1b94abcefe3196d08bc02b954a8916c673d23f79a2bb8bef4b21ad0bbe2348d7,0x779742bfd959eb93bc0f8cfb044b28ed9fd4668b,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,7.8125,0.64,5.0
85217000,2026-04-07T09:27:17+00:00,0x7ab65fa7507f013b0a0fb50bd0d21594a59f33f8a560f5beda201189746dbd97,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,51855706119444838898183064140625477153964707167457273706180987527109026962597,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x5f878edad0a3365d83230b5d9f76295336f606e6ef0dc1f98bb6a081fb21078b,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,108470439422807371432220035466231911854027212693183876497715471555715132506376,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0xbafa7e7a2c1c39e50cfbd23146c4470959d2bcf747ac198d9754de339080c660,0x49156fef3001a6b36514d979d9be9071e5446db9,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,10.0,0.58,5.8
85217000,2026-04-07T09:27:17+00:00,0x6d6c60fc6f464fa0bca7816e596c5fa72c6099eba9f3e1097e8fdbb84cc08637,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,56494685321530079874891056874945215001498369583140752785641072309678884754053,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0xad1329eaf4aeeeaae213ecd9c8ed1f96663eddba042a8bee044657814f2df486,0x200409aa6ebd5e96a0d02a7ee6bf8daeb8d2914a,29215189734696931172497754362454069066299267425153941144778272835510853846563,SELL,10.0,0.6,6.0
85217000,2026-04-07T09:27:17+00:00,0x4b27eece8b9f5a079cc9d0e18f584419656a4e7bbf60f986cd919a2439ca0c29,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,6946505923351681593787474983542876291655012364672387381126851401757395198214,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x0cc47733adc229017684696b0a8c89fc7f2bd212fb5e5493bf1e98f41e33d5fc,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,70811164545400035695485328229970868570858353648061343439263204658701020277676,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x83d6cf407b241c9d23257ddd4799740cd5334fe4c8e4699a1374f6b2633c6d9d,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,13285248305686902684934562869084789154578675068406236781304706034226735226295,BUY,10.0,0.9800000000000001,9.8
85217000,2026-04-07T09:27:17+00:00,0xfd7649680ca92a1bc9f15027075bd9b03bea50db1aa4aa7bbdb0a27c54ea1c63,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,71508365270488820020416990939850059850875403639680884451376136813444892162572,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x2c371dda9aadbda2e8ae25de04c2bbd1e1cfa16e01446d7e0eac0a5f1524525b,0x8a9a90f954f4c7cfd6f0d22bbbd6d03784cc83e8,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,1.61,0.57,0.9177
85217000,2026-04-07T09:27:17+00:00,0x8fb834837725de449fdd724e4c3fa321774180d7bce3f8973299845f14150271,0x7cd2f2e87395e8be53a7a006caf09baad9603079,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,37.5,0.43,16.125
85217000,2026-04-07T09:27:17+00:00,0x5a11446d0ad49cf6e42ac795253de53488c4459147cc6dc7565aac19def6eea1,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,81591224156204878379579917366651462571925444142293196326746086262964517743104,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x898733400a70c52241a461db840f0299fe34bd7a3ce10016365c870269b5e77e,0xe1d6b51521bd4365769199f392f9818661bd907c,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,41.0,0.79,32.39
85217000,2026-04-07T09:27:17+00:00,0x4132ef8a49d6e2b4ee4311fe2d2d924d6f9094dac4471d1d70518353216ffa0a,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,15591333485991560244258547357374388416772395389431125458692429322879353752662,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0xc1cab45b5f222e9602871f5b58651a6b71dc776bc01738c9558be30d2f2da377,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,5064766321121991071125998432118258650078407002317809879604826181751616403487,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0xe9f159e52ebe790bd648f4a0c970f876b49637d7629b48fc336509aba493d614,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,38734467113169978394000020658525996163016666452701261113180960712974626919085,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0xe78acf580af53d8b6c03f6cd75954ada520681711c1b94e83fc81b4cb9e36276,0x7cd2f2e87395e8be53a7a006caf09baad9603079,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,37.5,0.44,16.5
85217000,2026-04-07T09:27:17+00:00,0x75aa8e6eda02ec7ad86b0dd75de9a1ae54273738a4b57f0e0e2b146b4f18f768,0xb0b064e261a633107a49f8b7e087a5a0dc08647c,22476501181586647151085581623556980482883672248455105811621310441635260166822,BUY,3.1578,0.9500285008550257,3.0
85217000,2026-04-07T09:27:17+00:00,0x73128955e562e1f593f4be14b78b640954ff7e65593ec9d72c51cda37b90d392,0x7cd2f2e87395e8be53a7a006caf09baad9603079,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,22.5,0.43000000000000005,9.675
85217000,2026-04-07T09:27:17+00:00,0xef19a7b813480563f72aeb9d2acfdd4879af715b7771d0052f589a1449ae6d19,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,102629657813818585520112376415685053222512092019387060772375831590045461873897,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x30e87376bb47b533390cf868b734445b837b53576866964f53ddc177719e0bf0,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,52683134973541915628943178906694291574251545098985947251248903509795139795025,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x7250a2341dc5e0a78cd703da5249c8cbb5c380b860cab4ee63bcc8f3d4724fde,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,95808157929766320354112525897711839847195598709994058771186773302264500778384,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0xbc94dd14278405a51e9794a3ab6bb00d038f80b79150589f54e59372823e4d21,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,81310326785004565223276664754543888073919310092669885308706886318843565360905,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x5c3667b5a223858b6a5cf6271e20811d28405fd2453e16d40d1b7ebbef1d34eb,0x4d74cb58a37e0224c1a6481a8d9d424f55a2d02e,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,8.85,0.46892655367231645,4.15
85217000,2026-04-07T09:27:17+00:00,0x0c0aade0575a7b37c91534a56a88fc058611e99dc2a3485643fa8ca1b781c3de,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,32575472082830880257128493150643488187461923160311787539057313746469709872380,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0xb19dfab89d9a7e38f214fc23406e1d2a5b999665d7eee684e3f5a6a3a745a472,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,89878896994946632708254160871084164120958912446321046785365331374614501470799,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0xec80015437abcb98853b080eb13c068887415c1a76e03863bce745ab93a409cc,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,94692526625152259727103083399620908042854782723119629694276733811586106020383,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x2c8467658dfcba373bdc6161ec032f23b8948fc199d301af6fca06d0ee412736,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,20.0,0.45,9.0
85217000,2026-04-07T09:27:17+00:00,0xf80b9d5f43980c5fb019c6863924c2ffac8c8f831991e9f2f0a6d1909868906b,0x2f3805d6c15bc59a98e910baaac2c4b828a2d5be,16379309474093850049126468318690110645921452877283771708519953833091169947566,BUY,10.63,0.94,9.9922
85217000,2026-04-07T09:27:17+00:00,0x7b1214b6d5f0b6e1e95a82223c0c58e143ef17d4fd89d43cf791f286e22aaf5f,0x85e69abe9c624cada36e55fb7053e153d2cf454e,66849317190349902572165862516564984911624785860331867846010692097197101595917,BUY,25.0,0.45,11.25
85217000,2026-04-07T09:27:17+00:00,0xa5a5ed0ef8ebf12742deeb05263e15439feb252487ca1b386b20e97c467b6fa7,0x7cd2f2e87395e8be53a7a006caf09baad9603079,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,37.5,0.45,16.875
85217000,2026-04-07T09:27:17+00:00,0xc85871d2d88cfdbd24342bfeb6250417e0755aeb6903072a83b716d6550d7255,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,140.0,0.44,61.6
85217000,2026-04-07T09:27:17+00:00,0x903be947e028f3459da84c26ee17a9b5b3c9c7745b58d9381ebc7e165ae48c56,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,57.0,0.43000000000000005,24.51
85217000,2026-04-07T09:27:17+00:00,0x0e43c184f66bf4d348a6292a7736ba4ac2b3e6eed2b06905cf6c24702cfe7815,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,37935243452202736575088312168885714466601358018653394191372193803876360413720,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0x37e5e510db7c5a44f71df79fd49b7c27f1a055bb9deaf01aa4d32b3245dff80d,0xf6ef9e7918b389e443e4c5cd46663899d32eebe7,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,2.0,0.74,1.48
85217000,2026-04-07T09:27:17+00:00,0x423ee2efbedcc8660b6aa5d48e74991fcd5ff11e44abc0459d942bfc81b4c855,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,81.0,0.45,36.45
85217000,2026-04-07T09:27:17+00:00,0x1364761b3d81cffd8c2302dcc12605fcfda04d38be0f82f2ebdd0f17b5d21403,0x4693be43a0b75bc0e2da4af34c2f9a7de9a8bf61,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,5.0634,0.6300114547537228,3.19
85217000,2026-04-07T09:27:17+00:00,0x3666aae5f6d2d630fb7a44800f053f88dc3661deb7feee898c58fb9bd0e5a9d5,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,26.0,0.44999999999999996,11.7
85217000,2026-04-07T09:27:17+00:00,0xf6361760872cc6b1015f62cd22e15af911d80ba3c7cef13e48dc3b1729df6700,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,50.0,0.57,28.5
85217000,2026-04-07T09:27:17+00:00,0xd5bb933ca90455b9d24838daa20f7f9e6773eea4f618e80e34adf6f458359991,0x6a9866c665f368be1ffa9818b4e970deebe1c452,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,99.99,0.04,3.9996
85217000,2026-04-07T09:27:17+00:00,0x9d959bdb97acdb0d872f66a9646dcde0a1d44ac6c2ad6d90abe6e1a89e498f98,0xf3a710078c35b891cc0ce98c1badaa023a4f2fd8,28447469713301879114600564970520066535028730884132950262364490433808584816796,BUY,54.0,0.22,11.88
85217000,2026-04-07T09:27:17+00:00,0x8c6550a819112eae27417611d0c9017f4593971febb731293e7b619b31ed683d,0xc6b61960902ea4dec42301687f7d5ea927eb75e8,109620855110996425313444492891178580661151480338490481384874136563960403688686,SELL,48.09,0.9819999999999999,47.22438
85217000,2026-04-07T09:27:17+00:00,0xff91172f1b7f5301433286db22241c4b3c4c46bde66ff520451bd32a2a4ed04a,0xc88200ae64f7e893fa683a42cac2b92060db0662,66080507797594578419182449545570915333717850031145383487100711398074966393425,SELL,100.0,0.92,92.0
85217000,2026-04-07T09:27:17+00:00,0x679958be59fd7cb14b92050f982431e49ea36a3b7308030fed6d1cd4877e1426,0x485050efbc3f457efcd4ee262017948e6f2eab3b,110686071787611824199577878469526324378880271186825674796218752163095733101100,SELL,0.1,0.9869999999999999,0.0987
85217000,2026-04-07T09:27:17+00:00,0xf55ec28839518e7a05bb1af3723dbbb685304466439b7ba2afdf04e54a214b5c,0x84a47a8222e0fc43b62c7db6b7b3d79980aafaf8,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,43.8596,0.570000638400715,25.0
85217000,2026-04-07T09:27:17+00:00,0x1a19ff936b5c7945b475762d1f3051409a2938b498f237d68ec436cdcbbb95b2,0x24ae8a921b7b1a2a8948700ed3d49dd4b56b16f8,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,21.2765,0.47000211500951755,10.0
85217000,2026-04-07T09:27:17+00:00,0x9a19f31c112bdce1b65e02bcd98a366810ee08e3b000ef23639bd7678aabf86c,0xe1d6b51521bd4365769199f392f9818661bd907c,86354380907533068217306316925513962863935613440048835765504488984560330510148,BUY,61.0,0.5599999999999999,34.16
85217000,2026-04-07T09:27:17+00:00,0x33756308fbaaccbfb9794d04daac60da76234aacb269f74828fcdfac68ac967e,0xe4caa341733132e98c62e36bbc81fe449ce9f29e,11171618905857319805355893398009978356002287408842633593535559412449299952250,BUY,19.41,0.10300000000000001,1.99923
85217000,2026-04-07T09:27:17+00:00,0x87295a43f86c1e9a2698d670e90d52d5063952fa83a1ca6b9ed232607650900b,0xef4e5750de870598435a0d4a126ab82136a59c08,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,21.2765,0.47000211500951755,10.0
85217000,2026-04-07T09:27:17+00:00,0xb6e15af58dd01ada02b7286916632e33f142a03b8969fc92378943532f0e842e,0x36fc8b7bca77ca87516dba2b672956e1635cc57b,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,3.27,0.37,1.2099
85217000,2026-04-07T09:27:17+00:00,0x791e89bcecdc713857f6ad7ef815d9b494d3d1a63d6377f08b699f970e06d821,0xdad6b8f4f3ca2d306c5fb9ca981ac6ceea450d14,48879831421108054375266882371243864492490946071191990181894279578001249801274,BUY,5.31,0.8400000000000001,4.4604
85217000,2026-04-07T09:27:17+00:00,0x844bb9fa2cf2882a38a36610849fc93ca11e4d64fa4ef94aa84a5547fc2ae907,0xdf1bede75758bc94f7a48c4ae3929efc9d7f4e30,33493215202058277789952465681119390762605525846397021281003934197885629756491,BUY,4.9743,0.780009247532316,3.88
85217000,2026-04-07T09:27:17+00:00,0xe60e28b1e0fcf4003fec424397678e6b4ea768ae06a5cc08f620382defbcea4d,0xdad6b8f4f3ca2d306c5fb9ca981ac6ceea450d14,58102494328121786640999536858939344467020995060512015565195258779418818124111,BUY,3.17,0.942,2.98614
85217001,2026-04-07T09:27:19+00:00,0x319b9d215a759666cc00694ec44c227969fd6e06ec1fcdff470ebb69262c43ed,0x4c899e73e7a47aaba3a05c4b43f6bc7550c0ab1d,44378105794247676559146534699693914614115924997900640202935923771194284951444,BUY,1.5494,0.9100296889118368,1.41
85217001,2026-04-07T09:27:19+00:00,0x78f98aaebc0be6f5452ffb4e8c3332ee62c5ceab92f1bc83ed841d1cb68efebf,0x6400219cccc8eaaa22729253111fd6660d20331a,64323187080289092042969498907597344466341467951603246451073678073231046446215,BUY,6.0,0.9900000000000001,5.94
85217001,2026-04-07T09:27:19+00:00,0xd918dbe1b435d74ebf63aca969e930787aafa3fde88014b4b8d30a2150e5d8e1,0x430282b5ce3d3db9745fce12a467ba658d998d4f,75453907190625535481629494985689355283407746231492131780619636125932668835660,SELL,7.57,0.32999999999999996,2.4981
85217001,2026-04-07T09:27:19+00:00,0x2431afa9219dc9dcf99c8f4adb6b6b1c599202bf932a91be080d16424ca42ad8,0xa578b91dc07afb421d156151925b55f871856702,68460077924802366528730773153761191019390915013434646128811780345158625826042,BUY,4.0,0.53,2.12
